chunk_id,revista,archivo_origen,chunk_num,n_palabras,texto,n_palabras_reales,topic,x,y,palabras_topico
femina_merged_0011,Fémina,femina_merged.txt,11,300,"la Facultad de Farmacia, los jóvenes José de Jesús Frómeta y la Señorita Natalia García, todos estimados amigos nuestros. Reciban nuestras calurosas felicitaciones. FORD THE UNIVERSAL CAR Las Piezas fabricadas por la FORD MOTOR Co. son manufacturadas con materiales selectos después de larga experiencia, usando los mas recomendables para cada pieza, y son la únicas que están garantizadas para dar un servicio uniforme y satisfactorio. E. C. LESCHHORN, San Pedro de Macorís Carro Turismo $696. Camión de una tonelada 605. Fémina Revista Galante y de Intereses Generales. SUMARIO: Perfeccionando el Hogar, Editorial. La Canción del Bosque, Evangelina Rodriguez. La Viejecita, Manuel E. Suncar. Voz de Aliento, M. L. Angelis de Canino. Loreley, Armando Oscar. Canción Bohemia, Patín Maceo. Sublime Amor, Petronila A. Gómez. Mi Raza, B. Portela Alvarez. Romántica, José Martinez Conde. POR EL MUNDO SOCIAL, CRONICA GALANTE Y FOTOGRABADOS. SAN PEDRO DE MACORIS, R. D. FEMINA M. ALFARO REYES & Co. APARTADO No. 40. San Pedro de Macorís, R. D. Grandes almacenes de ferretería, quincallería y almacén de muebles. Material de construcción, artículos sanitarios. Pintura, Barnices. Válvulas, check, tornillos, remaches, Empaquetaduras, tubería, hierro, bronce, inyectores y demás respuestos de maquinaria. Haga su pedido hoy mismo. Nuestros precios no admiten competencia. ""LA MODELO"" Panadería y Fábrica de Galletas MOVIDA POR FUERZA MOTRIZ GRAN PREMIO Y MEDALLA DE ORO EN LA EXPOSICION DE MILAN, 1920. Prestamos especial atención a la fabricación de galletas. Garantizamos que no se rompen ni el 2 por ciento por peso; son preferibles a todas las importadas del extranjero y a todas las del país. Escríbanos pidiendo muestras y precios. FERNANDEZ y CO. S. en C. Trinitaria, esquina a Duvergé, Villa Velazquez. S. P. de Macorís. FÉMINA REVISTA GALANTE Y DE INTERESES GENERALES. DIRECTORA ADMINISTRADORA: PETRONILA ANGELICA GOMEZ Maestra Normal. REDACTORES: V. VALERA REYES, PETRONILA A. GOMEZ,",300,11,6.2186556,2.8109317,"san pedro, san, pedro, domingo, santo domingo"
femina_merged_0012,Fémina,femina_merged.txt,12,300,"CONSUELO MONTALVO DE FRIAS. año 1 San Pedro de Macorís, Agosto 1o. de 1922 No. 2 PERFECCIONANDO EL HOGAR. Concedednos una completa libertad de acción. Para así poder guiar a la nueva generación. Magnolia. COMBATIR el medio ambiente social, por medio de una esmerada cultura, colocar á la mujer dominicana con el alto pedestal que le corresponde, sin el menosca bo de su exquisita delicadeza, ni del espiritual feminismo que constituye su mayor encanto: he aquí nuestro lema. Según nos lo han dicho sabios intérpretes de la Moral, el primer paso en el sendero de la virtud, es el reconocimiento de las propias faltas. Reconocido pues, que nuestro ambiente social, viciado por el hálito impuro de las pasiones que se agitan en el cerebro de nuestra inconciente juventud, se ha menester, como en el plantío atacado de gérmenes nocivos, de la mano del habil jardinero, que trunque de una vez el ramaje enfermo, para que, despoje toda planta del insano follage, brote en cada rica gema el gallardo renuevo, precursor de lozana enfloración. Iremos infiltrando sutilmente en el animo de nuestras jóvenes madres, nuestra modeladora doctrina, a fin de que, inculcadas en el hogar las primeras máximas, formen la base de una educación mas eficiente que la regida hasta hoy en la sociedad dominicana. Elimínese ante todo en el sexo masculino, la innoble tendencia á ejercer presión sobre la mujer, sometiendola á la mas ridícula esclavitud y obstaculizando con este desastroso sistema el desenvolvimiento de su vida práctica y el desarrollo de su intelecto; e ilústrese al bello sexo en razon directa con estos principios para evitar la metastasis que podría originar una errónea interpretación; porque salir de una enfermedad para caer en otra mas grave, seria contraproducente. No se confunda la libertad que redime y dignifica, con la libertad",300,31,8.856117,2.4530852,"dominicana, libertad, mujer dominicana, autores, américa"
femina_merged_0013,Fémina,femina_merged.txt,13,300,"que corrompe, pues no se basaría en la Ley Natural, despojar al hombre de la supremacía de que disfruta, como mas fuerte, ni es humano que continúe la mujer bajo un yugo tan recio; hay que soltarle un poco las ligaduras, porque, mal puede formar conciencias claras ni hombres libres, quien no pueda accionar con desenvoltura sobre el grave Iremos infiltrando sutilmente en el aniconflicto cuya responsabilidad tienen en mo de nuestras jóvenes madres, nuestra gran parte, los que no supieron guiar pormodeladora doctrina, a fin de que, inculun derrotero mas civilizador la masa de cadas en el hogar las primeras máximas, hombres que derrocaron nuestra hermosa formen la base de una educación mas efiLibertad. Fémina Pagina 2 La Cancion del Bosque En el seno de gruta deleitosa, que ser me parecía la mansión de algún hada divina, misteriosa, escuché la melódica canción del bosque, que cruzaba presurosa: Se alegra el campo; eleyan sus arrullos las tortolas y cantan ruiseñores; por doquiera resuenan los murmullos del céfiro, que un beso da á mis flores i entreabre cariñoso mis capullos........ El alba asoma. Su amplio murmurio es homenaje fiel que me presenta; arece que me dice dueño mío al pesar mi ramaje, que se ostenta ornado con las perlas del rocio. Que el artiste en la hora matutina me contemple un instante desde lejos: tomara inspiración la mas divina, del sol, aun escondido á los refiejos, envuelto entre vapores de neblina! Aquí bajo el frescor de mi follaje el aye su morada leve cuelga, tejida con residuos del ramaje, en amoroso afán su prole al berga entre abundoso, nitido plumaje. De continuo una lira estoy tañendo, i cuantas dulces notas á ella arranco, aunque vuelvan fugaces, como hendiendo yan as concavidades del barranco, el eco alla las sigue repitiendo, Cuando surgen",300,5,11.12003,0.16987678,"hombre, taft, sexo, mrs taft, hombres"
femina_merged_0014,Fémina,femina_merged.txt,14,300,"airados vendavales, si el río se dilata turbulento por la lluvia empañados sus cristales; si me ataca con furia el recio viento despaciendo mis densos bejucales, al alcance, me muestro mas sonriente; que si un tanto su ira me despoja, reciben mas caudal mis claras fuentes, i mas verdor se ostenta en cada hoja, i mas rumores lanzan mis torrentes. Las almas de pesares siempre llenas, venid, que no hay aquí melancolía; yo no guardo dolor, no encierro penas; randales solo doy de melodía, mas dulces que canciones de sirenas, No arrullados por dicha ni fortunas: venid; sosegareis aquí vuestra alma cuando en quietud i soledad la luna, simbolo de dulzuras y de calma, baje a besar la laz de la laguna, Al sereno compas de mis canciones, que a pura dicha i al consuelo invitan, enyolved en la faz los corazones; en mi seno los vicios no se altan ni se revuelven torpes las pasiones. Sobre el mullido cesped reclinada seguía yo en tanto, con la idea anhelosa de morar para siempre en la encantada gruta, por ser Calipso, ser la diosa del bosque deliciosa enamorada. Mas todo en torno mio se fue apagando, apenas si soplaba un cetirillo, aunque vuelvan fugaces, como hendiendo el sol sus rayos mustios ocultando, mientras en canto destemplado el grillo el paso de la noche iba anunciando, Ufana me aleje, Yo y la huella pintada allí del Ser Omnipotente tras esa fiel Naturaleza bella; i nunca, nunca olvidará mi mente el himno de los bosques de Quisqueya! Evangelina RODRIGUEZ. Página 3 a Fémina LA VIEJECITA. Perdura en mi memoria como pálida estampa soñolienta la pobre viejecita aguiñapada que ví por nuestras calles polvorientas. Raido su corpiño. mostró ante mí la flacidez de un seno. que acaso, mas que hermoso i atractivo, fué una",300,50,7.374221,-2.6795712,"capitán, amiga mía, olvido, yo, amiga"
femina_merged_0015,Fémina,femina_merged.txt,15,300,"copa de nácar rebosado de néctares maternos i divinos. Ahora qué le importa en su camino el mundo acicalado. si resiste á las nieves de la vida con la frente cada las manos al pecho sujetando las puntas de una manta enverdecida? Su faz no sujería los filtros de hechiceras, ni la torva acritud de la insidia: miseria i desamparo tal llevaba, con temblor de sollozos en el alma, una luz moribunda en las pupilas: Manuel E. Suncar. Voz de Aliento. San Pedro de Macorís. R. D. 26 de Julio de 1922. Srta. Petronila Angélica Gómez. Directora de la importante revista ""Fémina. Ciudad. Distinguida compañera: He tenido la grata satisfacción de recibir su bien escrita revista titulada mina la que he lido con el entusiasmo que se siente cuando se lee todo lo que es bueno. La he sentido en mi corazón y la he admirado. Y me he sentido orgullosa al ver que los nobles deseos de mi inteligente compañera se han vist realizados. Pámina ofrece á la muier antillana sus albas páginas, para que dede abrisionada en ellas la viva luz de sus bellas ideas. De sus ideas que son fores atractivas y lazos sonrosados de ensuemos inocentes de arrullos y melodas. Quién lo duda? Fémina es el ánfora que guardara la esencia mas pura, que no es otro el nombre que puede darse á las ideas que brotan de un cerebro privilegiado. Flores con flores se pagan según dijo un poeta en idea afortunada. vo buscaré de vez en cuando en el jardin de mi pensamiento algunas ores nuevas para recompensar las que bondadosamente me ofrece la directora de Fémina Y antes de poner fin a estas cortas líneas, deseo para la nueva revista que se ha abierto paso no sin algunas dificultades, toda clase de adelantos",300,29,8.607417,-1.5918596,"pudor, cuestión, energía, cartas, ni"
femina_merged_0016,Fémina,femina_merged.txt,16,300,"pidiendole también a la Virgen tenga la vida de esos arbustos bellos y loganos que una vez arraigados en terreno fértil, dan pimos frutos y no perecen lamás María L. Anglis DE CANINO. Fémina Página 4 ""Fémina saldrá cada quincena. La colaboración será solicitada. Toda la correspondencia debe ser dirijida á la Directora. Se cangeará con los periódicos literarios y de información del país y con los literarios del extrangero. Una página Media página Un cuarto Un octayo. Suscripción: 3050 Un mes en Macorís O 50 Un mes en el interior Un mes en el extranjero Número suelto Oficina: 75 José Reyes No. 10. .25 PRADA. GLORIA I STRE ESCRTORA ESPANCLA CONDICIONES: Página Fémina LORELEY Para Fémina Yo he seguido una sombra, una sombra imprecisa de ingena Colombina, loca como Arlequínuna imprecisa sombra que me ha llevado a prisa hacia el misterio turbio de las aguas del Rhin. Yo he seguido una sombra, vo he seguido el destino sin ver que va en silencio, como un arroyo manso, disfragando la muerte que está en su remolino con la eterna paralisis de un sereno remanso, Yo he seguido una sombra! La he seguido sin ver que es la silueta errante de un alma de mujer yendo hacia el laberinto de un porvenir que asombra. Y por tí. Colombina de un pálido Pierrot, mientras me precibita tu travieso complot hacia tu remolino. Yo he seguido una sombra! Armando OSCAR. 1921. Canción Bohemia. Para el egregio Poeta un T. Me S. Es la época moderna, se impone el pesimismo, no oremos la muerte de nuestras ilusiones va el dolar se despierta con su mueca de abismo, para hincar sus colmillos en nuestros corazones. Llevemos en los labios joh bardos la sonrisa. entonemos un himo, porque ha muerto elleopardo, cuvas víctimas fueron el alma",300,-1,6.6904964,1.9487196,"amor, fémina, alma, dos, san"
femina_merged_0017,Fémina,femina_merged.txt,17,300,"de losa. y el corazón doliente del palido Abelardo. En esta noche triste, de languidez piadosa, las estrellas fulguran cual cirios finerales, y desgrana la brisa, ligera y misteriosa. un extraño murmulo de reos conventuales. Bebamos en silencio, nada nos importuna, sus intensos placeres nos brinda el alcohool, y hace de nuestras noches, hermosos días de luna, y da estros días negros, claras noches de sol. Pan MACEO. Fémina Página G Señora M. L. A. de Canino. Su carta ha sido leída por nosotras con verdadero placer. Nos congratulamos de que haga usted efectiva su promesa, y quedamos altamente reconocidas por las elocuentes frases que nos consagra, reflejando en ellas la indulgencia con que acoje nuestra humilde publicación. No podía esperarse menos. Según nuestros deseos, queda usted inscrita en el número de nuestros colaboradores. Con nuestras mas expresivas gracias, le saluda P. A. G. SULIME AMOR. PETRONILA ANGELICA GOMEZ Bisfalia. Amor envía Selene en sus destellos, cuando su faz radiosa. serenamente ostenta en el espacio cual olímpica diosa. Amor envía de su níveo caliz la cándida azucena en un perfume delicioso y suave. que de dulce embriaguez el pecho llena. Amor envía á la lozana planta el fulgurante sol; mientras ella sonriente, se levanta i ostenta su verdor. La canora avecilla, desde el follaje de la altiva palma, enviándonos su cántiga sencilla de perfumes de amor nos llena el alma. Hai un amor que al mismo tiempo brinda placer y sinsabor: amor de aquél que enamorado hace latir el corazón. Pero cuál el amor mas puro y grande, el imperecedero, el que en la vida da consuelo y calma, el amor verdadero? Es aquel noble amor sublime y tierno: amor profundo y santo, Amor de Madre, que en desvelo eterno, enjuga nuestro llanto! KI Aniversario del Listin Diario. ""Fémina regocijada,",300,14,6.056352,-2.2512095,"sol, soneto, amor, azul, he"
femina_merged_0018,Fémina,femina_merged.txt,18,300,"llevanta su débil voz de mujer para enviar su cordial felicitación al apreciado colega Listín Diario, con motivo de cumplir hoy su 33o aniversario, deseándole otros mil años mas de vida laboriosa y útil. Página 2 Fémina I A María Consuelo Pellerano. A mi prometida Salve excelsa Raza! Raza que mecció mi cuna, Salve bellísima luna, tu que me has visto nacer. Salve Raza Hispana. Raza de alegría, Razade valor. Inspira mi poesía y mis cánticos de amor, De los épicos cantores haré un ensayo divino, Si en tus grandezas atino un instante á meditar. Recordaré tus llevendas y evocaré tus saudales y hasta la gloriosa enseña sobre las olas del mar. Sandales de hermosos prados do el alma en ellos se inspira y el amante allí delira contemplando su verdor, De los árboles frondosos que por la tierra se extienden Y del viento se defienden con orgullo y con valor. Todos parece se abrazan y á saludarte se inclinán y después que se recinan para su sombra ofrecer. En tanto que sus destellos nos manda el sol de soslayo En esas tardes de Mayo, tardes de ensueño y placer. Entonces con tus encantos nos brindas tus mil grandezas y con profusas lindezas me llenas Raza de amor, Por ser tierno este mi canto te ensalaré Raza mía Y tu serás mi alegría y mi delicia mayor. Y desde tu inmensa cima que se levanta orgulloso El espíritu grandioso desafiando ya el mar. Bendeciré tu memoria, Raza de sacra epopeya, Donde la historia su origen no cesa de recordar. Raza de hermosas doncellas, transparentes como el cielo, Que nos llenan de consuelo y de amor el corazón, Raza de excelsas virtudes y de bondad en esencia Sonadoras de inocencia y nostálgica visión. Raza de madres fecundas, las que inspiran al",300,59,7.225623,1.8870312,"raza, esposos, hogar, directora, rafael"
femina_merged_0019,Fémina,femina_merged.txt,19,300,"poeta, Que la mente allí concreto por lo bello e ideal, Seres que tejen banderas con las caras á los mares Con recuerdos á millares de sus Hijas sin rival. Raza fuerte de conquistás y de grandes ilusiones, Son de amor tus corazones y tu amor me inspira á mí, Raza de gloria y trabajo, para mí vuestros amores, Para voz todas mis flores, por eso te quiero á tí.... B. Portela ALVAREZ. Fémina Página 8 UNA VIS EPLAYA DE MUERTO, S. P. DE MACORIS Romantica. A ELLA... Para Fémina Ya la clara luna cuando á tu faz besa, En las noches blancas que invitan á amar, No imprime en tí un tono de dulce Princesa Digna de un poema del mejor juglar.... Ya el sol que anacara la nivea azucena Brindándo en sus oros cascada de luz, No envidia tu ardiente pupila morena Que era cual lucero de un cielo andaluz. Hoy la clara luna cuando á tu faz besa, Deja en tus mejillas su pena cautiva Con un tono pálido de tristeza tal, Que cuando á su célico imperio regresa, En un mar de nubes boga fujitiva Derramando lágrimas de luz celestial José Martinez Conde. Página 2 Fémina G t Del Amor. Han hecho mutua promesa de amor en esta ciudad, los distinguidos jóvenes Sr. Pedro Velazquez y Sita. Adela R Bobea, Que pronto vean realizados sus sueños de ventura. Pre Parque alvador. Como somos fervientes simpatizadoras de todo lo que contribuya al ornato de las ciudades, hemos visto con pesar el abandono de que es obicto el antiguo parque Salvado, y aunque se le han lecho algunas reparaciones, no encontramos esto suficiente, tratándose de un lugar en donde están expuestos á la veneración los bustos de los Padres de la Patria; además de encontrarse dicho parque frente",300,84,6.488436,0.48640805,"levendas, tono, clara, parque, puropa"
femina_merged_0020,Fémina,femina_merged.txt,20,300,"á nuestro modermo templo, que realza con sus gallardos paredones la pintoresca entrada de la ciudad del Higuamo. Ya era tiempo. Hemos visto con placer la actividad desplegada en estos días, por el Departamento de Sanidad, procediendo á la limpieza de patios y calles. Así, se cumple. Nuevo Intervertor de Adaana. A hacerse cargo de la Interventoría de Adana de este puerto, ha venido recientemente de la ciudad Capital, el señor Rafael Alburquerque, quien hace tiempo viene desempeñando con marcado acierto, este mismo cargo en distintas Aduanas. Lo celebramos. Tenemos en cartera delicados trabajos literarios de distinguidas damas macorisanas. Compesición polica. Tenemos el gusto de reproducir en nuestras páginas la bellísima composición poética intitulada La Canción del Bosque, como recuerdo á su autora la Srta. Doctora en Medicina. Evangelina Rodriguez, quien busca hoy en la patria de itor Hugo luz y mas luz que derramar mas tarde en el suelo de su patria Dominicana. Para la a edición. Sabanando. Por la premura de entregarnos nuestra pasada edición, en los trabajos de colaboración femenina se deslizaron algunas faltas de puntuación, que esperamos el lector haya subsanado. mina inafame. Damos las gracias á nuestros favorecedores por la buena acogida que han tenido la amabilidad de dispensar á nuestra humilde publicación. lamamos la atención. Suplicamos á nuestros lectores fijarse en las condiciones publicadas en la página, omitidas involuntariamente en nuestra edición anterior. Eralas En el Editorial donde dice despoje, léase despojada y donde dice sin el menoscabo léase sin menoscabo. Fémina te aco Quince Primaveras. Liliana Alburquerque, bello consorcio de lirio y rosa, la graciosa chiquilla que guarda el misterio de sus divinos encantos en la castidad de su virginal sonrisa y en el fuego adorable de sus pupilas brillantes como luceros. ha cumplido quince primaveras en el curso bellísimo de su preciosa",300,83,7.614788,1.5319116,"isabel, puerto plata, edición, ciudad, labor"
femina_merged_0021,Fémina,femina_merged.txt,21,300,"existencia el día 26 del mes que ha finalizado. Liliana, cuyo nombre pudiera ser muy bien el de un poema de Becquer, fué festejada por un lindo grupo de flores de nuestros cármenes, amiguitas de ella y cual ella, encantadoras; varios jóvenes entre los que no podian faltar algunos poetas, hicieron vibrar en la lira la música de la palabra, el verso. Que las flores de nuestros jardines espirituales formen una alfombra de luz y color á los pies de Liliana. Cula damita. Se encuentra entre nosotros procedente En viaje de recreo. Se ausentó en viaje de recreo á la ciudad que acaricia placentero el Ozama, la esbelta, la divina niña de los ojos rivales del sol, delicada como el perfume de los nardos. Amparito Herrera. Que sea breve la temporada que habrá de pasar en la ciudad Romántica, para que torne con ella nuestra alegría.... de la hermana isla de Borinquen, la bellay delicada damita Srta, María Lnisa Oliver z quien cabe el honor de haber sido gra duada en el octavo grado en sus estudios. Sabemos que la simpática María Luisa ha presentado en sus exámenes preciosos trabajos que ponen muy en alto el nombre de la mujer dominicana, y el de la Escuela en que hizo su aprendizaje. Sea bienvenida, y que siga conquistando lauros en su carrera por el campo de la cultura. J. M. C. LE Dio DO E. Vapores de pasajeros y carga en servicio regular entre los puertos de la República y el de Ne York, E. O. Vapores de carga para fletamentos ocasionales a tipos convencionales. Para informes de toda clase dirijase a la Oficina Central, 25 Broadway, NE YORK. O á la Agencia General, 15—Colónfaltos, STO. DOMINGO. New York. Direcciones Telegrafcas: DYEL. CLYSANTO, Sto. Domingo. A A Revista Calate y de",300,17,5.9218793,-1.2820934,"siete, delicada, lirios, plantas, rosas"
femina_merged_0022,Fémina,femina_merged.txt,22,300,"Entereses enerales. Embellece nuestra humilde publicación ostentando su mística hermosura, como ánfora de perfumes sagrados, de amor y de pureza la inmaculada imajen de Nuestra Señora de Altagracia, coronada recientemente en la Ciudad Capital. E A E A N A N P N SAN PEDRO DE MACORIS, R. D. FEMINA 66 El Almacen DE JOSE ZURIGA. Gran existencia de lujosas camas, muebles, espejos, fonógrafos, prendas. Se hacen y estiran bastidores á precios módicos. Cualquier cosa que Vd, desee, nueva, de medio uso o vieja acuda a esta casa. Háganos una visita hoy mismo. Al lado del Centro Español. Teléfono 218. Calle Sanchez. S. P. de Macorís. Cigarrillos La Fama Habanera. Sport. Cremas Los mejores de todo el país. COMPANIA ANONIMA TABACALERA. S. P. de Macoris. TERNANDEZ HERMANOS Y CO. SANTO DOMINGO R. D. Agentes exclusivos del famoso cemento OR y de la cerveza alemana marca Machete. Importación de Provisiones y tejidos. E E Farmacia LANDESIO De J. M. Landestoy G. FARMACEUTICO. Especialidad en las recetas de los Sres, Médicos, Productos puros. Drogas frescas. Extenso surtido de Patentizados europeos y americanos constantemente renovados. Trato esmerado. Atención personal de su dueño. Santo Domingo. Avenida Capotillo. FERARRARICA TER ramos a los EN F rosas REVISTA GALANTE Y DE INTERESES GENERALES. DIRECTORA ADMINISTRADORA: PETRONILA ANGELICA GOMEZ Maestra Normal. REDACTORES: V. VALERA REYES, PETRONILA A. GOMEZ, CONSUELO MONTALVO DE FRIAS. No. 3 San Pedro de Macorís. Agosto 15 de 1922 año 1 A L. FIN l damos credito á las palabras de los ilustres compatriotas que últimamente acudieron a Washing C. ton para solucionar nuestro caso. va la Intervención está tocando a su fin, va el pueblo dominicano, el pueblo mártir y noble, que oponiendo su derecho a la fuerza y la injusticia ha soportado con pasmosa entereza el inmenso dolor de una terrible servidumbre,",300,9,6.497129,1.101199,"ma, srta, hermana, hemos, sido"
femina_merged_0023,Fémina,femina_merged.txt,23,300,"se halla proximo a gozar del incomparable bien de su libertad en mal hora arrebatada. Lo que en la negra desgracia ha sido esperanza consoladora para nuestro pueblo, será bien pronto, a juicio de los insignes representativos, un hecho, una realidad hermosa. ¡Oialá que así sea! ¡Ojalá que, desoyendo la Casa blanca los aviesos consejos del imperialismo, que tanto recelo y desconfianza ha despertado contra los EE. UU. proceda esta vez con el tino y la equidad apetecidos. Como todos los dominicanos se encuentran vivamente deseosos de que cese cuanto antes la Intervención, semejantes nuevas han hecho estallar el mas loco regocijo Pero.... por qué no confesarlo? A pesar de que la promesa de una pronta desocupación sin menoscabo del decoro nacional, ha sido hecha por hombres que merecen confianza, nosotros no escondemos nuestro recelo. Y es natural y lógico, puesto que siempre se nos ha mentido y engañado. Cada plan ofrecido por el detentador de nuestra soberanía, no ha sido hasta el presente sino una emboscada para la República. Por suerte que el instinto de conservación ha dado á nuestro pueblo la voz de alerta, y nuestro patriotismo ha impedido realizar los torvos designios de la fuerza. La República, después de una larga noche de dura y bochornosa servidumbre surgirá libre y soberana? El sol de la libertad estará a punto de levantarse y deshacer las espesas tinieblas de nuestra noche pavorosa? Será verdad? Habrá triunfado el derecho? Amanecerá la justicia? Esperemos puesta la confianza en Dios y llenos de la Patria nuestros corazones Fémina Página 2 LA VIDA. Incesante luchar; tenaz empeño de ascender y ascender hasta las nubes, penetrar las regiones del ensueño, conocer la mansión de los querubes. Reir, cuando la dicha nos proteje llorar, cuando el pesar nos aprisiona; amar, cuando el amor nos entreteje",300,8,8.967997,1.9443613,"puerto, puerto rico, rico, religión, pueblo"
femina_merged_0024,Fémina,femina_merged.txt,24,300,"de flores de esperanza la corrona. Creer hallar la verdad donde subsiste el negro engaño y la cruel falsía; buscar la razón donde no existeconfundir las tinieblas con el día. Palpar la realidad cuando los años van mermando la misera existencia; instantes de fatales desengaños que vemos con la luz de la experiencia. Ese es nuestro existir, y es tal la suerte trágica y cruel de la pecable alma, que no disfrutará ini aun con la muerte de los sepulcros la silente calma. STELLA. Página 3 Fémina SE asistido últimamente á una interesante discusión sobre la cuestión social femenina, porque hay una cuestión social universal. Muchos de los que tomaron parte en la discusión preconizaron la necesidad de adoptar el punto de vista que, a grandes líneas trazó nada menos que Salomón lo que prueba que la cuestión femenina no data de ayer. El sabio biblico, había previsto pues, lo que pasaría ventinueve siglos mas tarde. ¡Cómo quería Salomón que fuese la mujer Pues como se habla de ella en las Santas Escrituras: fuerte, estable en sus voluntades, perseverante en sus designios. En nuestros lías, esta mujer tipo de la educación familiar es rarísima. ¡Donde encontrar esa mujer ideal, perla sin precio, tesoro inestimable. Muchas mujeres de hoy quieren merecer el título de mujer fuerte pero á muy pocas puede adiudicarsele. Esta mujer patriarcal no puede surgir en nuestro medio. La época moderna pronto borra los caracteres, pronto embota en la lucha las mas fuertes voluntades. Hay algunas mujeres que dan la sensación de la fortaleza moral; pero en la mavor parte de los casos conviene desconfiar. Bajo una apariencia severa suele encontrarse una frivolidad mas o menos acentuada. Hay mujeres que usan, en lo que respecta á sus cualidades morales, de una especie de trucco, como hacen los japoneses",300,29,8.585818,-1.9151886,"pudor, cuestión, energía, cartas, ni"
